Record Date,Security Type Description,Security Class Description,Security Term Number,Securities Sold Count,Securities Sold Amount,From Certificates of Indebtedness Indicator,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2015-05-31,Marketable,Note,10,779,44124800.00,N,201505,19,2015,3,2015,2,05,31
2015-05-31,Marketable,Note,10,76,724000.00,Y,201505,20,2015,3,2015,2,05,31
2015-04-30,Savings Bond,EE,0,21165,2945679.05,N,201504,1,2015,3,2015,2,04,30
2015-04-30,Savings Bond,EE,0,4104,457114.91,Y,201504,2,2015,3,2015,2,04,30
2015-04-30,Savings Bond,I,0,35111,16686736.87,N,201504,3,2015,3,2015,2,04,30
2015-04-30,Savings Bond,I,0,8740,1273904.55,Y,201504,4,2015,3,2015,2,04,30
2015-04-30,Marketable,Bill,4,910,163571600.00,N,201504,5,2015,3,2015,2,04,30
2015-04-30,Marketable,Bill,4,333,67975600.00,Y,201504,6,2015,3,2015,2,04,30
2015-04-30,Marketable,Bill,13,1234,272280300.00,N,201504,7,2015,3,2015,2,04,30
2015-04-30,Marketable,Bill,13,205,17799600.00,Y,201504,8,2015,3,2015,2,04,30
2015-04-30,Marketable,Bill,26,1364,268962300.00,N,201504,9,2015,3,2015,2,04,30
2015-04-30,Marketable,Bill,26,215,14869000.00,Y,201504,10,2015,3,2015,2,04,30
2015-04-30,Marketable,Bill,52,791,100802600.00,N,201504,11,2015,3,2015,2,04,30
2015-04-30,Marketable,Bill,52,111,5662400.00,Y,201504,12,2015,3,2015,2,04,30
2015-04-30,Marketable,Bond,30,118,287300.00,N,201504,13,2015,3,2015,2,04,30
2015-04-30,Marketable,Bond,30,30,46000.00,Y,201504,14,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,2,702,61089100.00,N,201504,15,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,2,107,1097400.00,Y,201504,16,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,3,275,33981500.00,N,201504,17,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,3,30,2180200.00,Y,201504,18,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,5,998,36418200.00,N,201504,19,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,5,108,2904100.00,Y,201504,20,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,7,168,3623200.00,N,201504,21,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,7,27,992100.00,Y,201504,22,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,10,181,4787800.00,N,201504,23,2015,3,2015,2,04,30
2015-04-30,Marketable,Note,10,17,123700.00,Y,201504,24,2015,3,2015,2,04,30
2015-03-31,Savings Bond,EE,0,22821,3439658.90,N,201503,1,2015,2,2015,1,03,31
2015-03-31,Savings Bond,EE,0,4019,404951.33,Y,201503,2,2015,2,2015,1,03,31
2015-03-31,Savings Bond,I,0,38586,21123351.95,N,201503,3,2015,2,2015,1,03,31
2015-03-31,Savings Bond,I,0,8875,1286578.27,Y,201503,4,2015,2,2015,1,03,31
2015-03-31,Marketable,Bill,4,739,122649100.00,N,201503,5,2015,2,2015,1,03,31
2015-03-31,Marketable,Bill,4,274,63039500.00,Y,201503,6,2015,2,2015,1,03,31
2015-03-31,Marketable,Bill,13,938,169014100.00,N,201503,7,2015,2,2015,1,03,31
2015-03-31,Marketable,Bill,13,190,24067800.00,Y,201503,8,2015,2,2015,1,03,31
2015-03-31,Marketable,Bill,26,1164,207255100.00,N,201503,9,2015,2,2015,1,03,31
2015-03-31,Marketable,Bill,26,180,17499400.00,Y,201503,10,2015,2,2015,1,03,31
2015-03-31,Marketable,Bill,52,420,51483100.00,N,201503,11,2015,2,2015,1,03,31
2015-03-31,Marketable,Bill,52,54,827500.00,Y,201503,12,2015,2,2015,1,03,31
2015-03-31,Marketable,Bond,30,167,6685200.00,N,201503,13,2015,2,2015,1,03,31
2015-03-31,Marketable,Bond,30,37,15200.00,Y,201503,14,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,2,1198,88527900.00,N,201503,15,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,2,163,4617500.00,Y,201503,16,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,3,318,27978600.00,N,201503,17,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,3,41,1508300.00,Y,201503,18,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,5,636,30932600.00,N,201503,19,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,5,59,3107700.00,Y,201503,20,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,7,334,8667400.00,N,201503,21,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,7,66,417800.00,Y,201503,22,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,10,533,13981500.00,N,201503,23,2015,2,2015,1,03,31
2015-03-31,Marketable,Note,10,93,620200.00,Y,201503,24,2015,2,2015,1,03,31
2015-02-28,Savings Bond,EE,0,21033,3642037.39,N,201502,1,2015,2,2015,1,02,28
2015-02-28,Savings Bond,EE,0,3899,421881.44,Y,201502,2,2015,2,2015,1,02,28
2015-02-28,Savings Bond,I,0,34750,24764412.73,N,201502,3,2015,2,2015,1,02,28
2015-02-28,Savings Bond,I,0,8231,1192208.97,Y,201502,4,2015,2,2015,1,02,28
2015-02-28,Marketable,Bill,4,778,160165400.00,N,201502,5,2015,2,2015,1,02,28
2015-02-28,Marketable,Bill,4,311,61672700.00,Y,201502,6,2015,2,2015,1,02,28
2015-02-28,Marketable,Bill,13,1017,235625600.00,N,201502,7,2015,2,2015,1,02,28
2015-02-28,Marketable,Bill,13,204,23827300.00,Y,201502,8,2015,2,2015,1,02,28
2015-02-28,Marketable,Bill,26,1316,274641300.00,N,201502,9,2015,2,2015,1,02,28
2015-02-28,Marketable,Bill,26,202,18955700.00,Y,201502,10,2015,2,2015,1,02,28
2015-02-28,Marketable,Bill,52,447,68377800.00,N,201502,11,2015,2,2015,1,02,28
2015-02-28,Marketable,Bill,52,67,4805200.00,Y,201502,12,2015,2,2015,1,02,28
2015-02-28,Marketable,Bond,30,371,3650200.00,N,201502,13,2015,2,2015,1,02,28
2015-02-28,Marketable,Bond,30,61,61400.00,Y,201502,14,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,2,913,47199300.00,N,201502,15,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,2,175,6730100.00,Y,201502,16,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,3,294,22497800.00,N,201502,17,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,3,42,933400.00,Y,201502,18,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,5,405,16132800.00,N,201502,19,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,5,49,2870700.00,Y,201502,20,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,7,209,3938500.00,N,201502,21,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,7,32,118100.00,Y,201502,22,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,10,419,12182500.00,N,201502,23,2015,2,2015,1,02,28
2015-02-28,Marketable,Note,10,38,208300.00,Y,201502,24,2015,2,2015,1,02,28
2015-01-31,Savings Bond,EE,0,26588,7491176.47,N,201501,1,2015,2,2015,1,01,31
2015-01-31,Savings Bond,EE,0,4526,646520.37,Y,201501,2,2015,2,2015,1,01,31
2015-01-31,Savings Bond,I,0,45589,71603756.24,N,201501,3,2015,2,2015,1,01,31
2015-01-31,Savings Bond,I,0,9647,2028044.47,Y,201501,4,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,3,179,34752200.00,N,201501,5,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,3,60,13506300.00,Y,201501,6,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,4,656,152243000.00,N,201501,7,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,4,258,53437600.00,Y,201501,8,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,12,211,51736000.00,N,201501,9,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,12,31,1634500.00,Y,201501,10,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,13,1074,298448000.00,N,201501,11,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,13,199,37248400.00,Y,201501,12,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,25,248,54203800.00,N,201501,13,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,25,40,2901100.00,Y,201501,14,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,26,1260,245399500.00,N,201501,15,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,26,199,22787300.00,Y,201501,16,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,52,342,37764300.00,N,201501,17,2015,2,2015,1,01,31
2015-01-31,Marketable,Bill,52,47,2335100.00,Y,201501,18,2015,2,2015,1,01,31
2015-01-31,Marketable,Bond,30,148,643000.00,N,201501,19,2015,2,2015,1,01,31
2015-01-31,Marketable,Bond,30,29,10300.00,Y,201501,20,2015,2,2015,1,01,31
2015-01-31,Marketable,Note,3,288,16048900.00,N,201501,21,2015,2,2015,1,01,31
2015-01-31,Marketable,Note,3,33,2277600.00,Y,201501,22,2015,2,2015,1,01,31
2015-01-31,Marketable,Note,10,738,15829200.00,N,201501,23,2015,2,2015,1,01,31
2015-01-31,Marketable,Note,10,87,1714000.00,Y,201501,24,2015,2,2015,1,01,31
2014-12-31,Savings Bond,EE,0,58378,6999009.22,N,201412,1,2015,1,2014,4,12,31
2014-12-31,Savings Bond,EE,0,4673,492343.24,Y,201412,2,2015,1,2014,4,12,31
2014-12-31,Savings Bond,I,0,62068,37348135.26,N,201412,3,2015,1,2014,4,12,31
2014-12-31,Savings Bond,I,0,9562,1333972.85,Y,201412,4,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,3,161,37014000.00,N,201412,5,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,3,50,11778800.00,Y,201412,6,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,4,480,110253800.00,N,201412,7,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,4,194,50004900.00,Y,201412,8,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,12,221,45982600.00,N,201412,9,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,12,34,1848800.00,Y,201412,10,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,13,738,162937800.00,N,201412,11,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,13,122,9694700.00,Y,201412,12,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,25,286,55963800.00,N,201412,13,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,25,39,2748200.00,Y,201412,14,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,26,857,171778600.00,N,201412,15,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,26,144,13030800.00,Y,201412,16,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,52,374,61456500.00,N,201412,17,2015,1,2014,4,12,31
2014-12-31,Marketable,Bill,52,56,2044900.00,Y,201412,18,2015,1,2014,4,12,31
2014-12-31,Marketable,Bond,30,157,4497400.00,N,201412,19,2015,1,2014,4,12,31
2014-12-31,Marketable,Bond,30,40,55200.00,Y,201412,20,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,2,1078,55860400.00,N,201412,21,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,2,124,2515500.00,Y,201412,22,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,3,287,17292000.00,N,201412,23,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,3,35,583600.00,Y,201412,24,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,5,1000,42699600.00,N,201412,25,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,5,104,7878500.00,Y,201412,26,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,7,366,22161700.00,N,201412,27,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,7,55,335700.00,Y,201412,28,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,10,255,18508900.00,N,201412,29,2015,1,2014,4,12,31
2014-12-31,Marketable,Note,10,26,187600.00,Y,201412,30,2015,1,2014,4,12,31
2014-11-30,Savings Bond,EE,0,23097,3180224.65,N,201411,1,2015,1,2014,4,11,30
2014-11-30,Savings Bond,EE,0,3846,391838.66,Y,201411,2,2015,1,2014,4,11,30
2014-11-30,Savings Bond,I,0,35461,20165563.70,N,201411,3,2015,1,2014,4,11,30
2014-11-30,Savings Bond,I,0,8083,1072261.63,Y,201411,4,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,4,682,125734100.00,N,201411,5,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,4,274,63965100.00,Y,201411,6,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,12,233,50509900.00,N,201411,7,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,12,41,4929100.00,Y,201411,8,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,13,714,129554100.00,N,201411,9,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,13,132,15208000.00,Y,201411,10,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,25,270,52175500.00,N,201411,11,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,25,38,3229000.00,Y,201411,12,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,26,886,175400900.00,N,201411,13,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,26,140,19010600.00,Y,201411,14,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,52,346,42047400.00,N,201411,15,2015,1,2014,4,11,30
2014-11-30,Marketable,Bill,52,37,2958300.00,Y,201411,16,2015,1,2014,4,11,30
2014-11-30,Marketable,Bond,30,256,4634600.00,N,201411,17,2015,1,2014,4,11,30
2014-11-30,Marketable,Bond,30,50,46200.00,Y,201411,18,2015,1,2014,4,11,30
2014-11-30,Marketable,Note,2,88,5908100.00,N,201411,19,2015,1,2014,4,11,30
2014-11-30,Marketable,Note,2,29,532800.00,Y,201411,20,2015,1,2014,4,11,30
2014-11-30,Marketable,Note,3,246,23949800.00,N,201411,21,2015,1,2014,4,11,30
2014-11-30,Marketable,Note,3,26,769700.00,Y,201411,22,2015,1,2014,4,11,30
2014-11-30,Marketable,Note,10,678,17669600.00,N,201411,23,2015,1,2014,4,11,30
2014-11-30,Marketable,Note,10,74,1383500.00,Y,201411,24,2015,1,2014,4,11,30
2014-10-31,Savings Bond,EE,0,23691,3591847.63,N,201410,1,2015,1,2014,4,10,31
2014-10-31,Savings Bond,EE,0,4630,509655.70,Y,201410,2,2015,1,2014,4,10,31
2014-10-31,Savings Bond,I,0,38566,21481815.23,N,201410,3,2015,1,2014,4,10,31
2014-10-31,Savings Bond,I,0,9722,1263110.61,Y,201410,4,2015,1,2014,4,10,31
2014-10-31,Marketable,Bill,4,812,131907100.00,N,201410,5,2015,1,2014,4,10,31
2014-10-31,Marketable,Bill,4,340,64194500.00,Y,201410,6,2015,1,2014,4,10,31
2014-10-31,Marketable,Bill,13,1285,317437000.00,N,201410,7,2015,1,2014,4,10,31
2014-10-31,Marketable,Bill,13,202,30976100.00,Y,201410,8,2015,1,2014,4,10,31
2014-10-31,Marketable,Bill,26,1435,283798800.00,N,201410,9,2015,1,2014,4,10,31
2014-10-31,Marketable,Bill,26,189,22111000.00,Y,201410,10,2015,1,2014,4,10,31
2014-10-31,Marketable,Bill,52,372,43685600.00,N,201410,11,2015,1,2014,4,10,31
2014-10-31,Marketable,Bill,52,36,2256000.00,Y,201410,12,2015,1,2014,4,10,31
2014-10-31,Marketable,Bond,30,199,3492300.00,N,201410,13,2015,1,2014,4,10,31
2014-10-31,Marketable,Bond,30,55,25600.00,Y,201410,14,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,2,689,37693800.00,N,201410,15,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,2,111,4403700.00,Y,201410,16,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,3,292,24679100.00,N,201410,17,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,3,27,1080400.00,Y,201410,18,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,5,355,20363800.00,N,201410,19,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,5,31,6941800.00,Y,201410,20,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,7,192,6822200.00,N,201410,21,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,7,28,1628600.00,Y,201410,22,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,10,250,7811100.00,N,201410,23,2015,1,2014,4,10,31
2014-10-31,Marketable,Note,10,23,35600.00,Y,201410,24,2015,1,2014,4,10,31
2014-09-30,Savings Bond,EE,0,22452,3333594.78,N,201409,1,2014,4,2014,3,09,30
2014-09-30,Savings Bond,EE,0,4217,422595.71,Y,201409,2,2014,4,2014,3,09,30
2014-09-30,Savings Bond,I,0,37731,19792739.96,N,201409,3,2014,4,2014,3,09,30
2014-09-30,Savings Bond,I,0,9009,1164720.07,Y,201409,4,2014,4,2014,3,09,30
2014-09-30,Marketable,Bill,4,699,92403300.00,N,201409,5,2014,4,2014,3,09,30
2014-09-30,Marketable,Bill,4,243,50267100.00,Y,201409,6,2014,4,2014,3,09,30
2014-09-30,Marketable,Bill,13,1085,250793000.00,N,201409,7,2014,4,2014,3,09,30
2014-09-30,Marketable,Bill,13,170,13294900.00,Y,201409,8,2014,4,2014,3,09,30
2014-09-30,Marketable,Bill,26,1235,240547200.00,N,201409,9,2014,4,2014,3,09,30
2014-09-30,Marketable,Bill,26,174,29525600.00,Y,201409,10,2014,4,2014,3,09,30
2014-09-30,Marketable,Bill,52,350,50391100.00,N,201409,11,2014,4,2014,3,09,30
2014-09-30,Marketable,Bill,52,38,3288900.00,Y,201409,12,2014,4,2014,3,09,30
2014-09-30,Marketable,Bond,30,179,1865100.00,N,201409,13,2014,4,2014,3,09,30
2014-09-30,Marketable,Bond,30,33,74800.00,Y,201409,14,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,2,1178,86019200.00,N,201409,15,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,2,124,6621800.00,Y,201409,16,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,3,266,27398700.00,N,201409,17,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,3,28,207200.00,Y,201409,18,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,5,760,26127500.00,N,201409,19,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,5,68,5335900.00,Y,201409,20,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,7,467,16140300.00,N,201409,21,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,7,62,1346000.00,Y,201409,22,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,10,566,17462600.00,N,201409,23,2014,4,2014,3,09,30
2014-09-30,Marketable,Note,10,64,308600.00,Y,201409,24,2014,4,2014,3,09,30
2014-08-31,Savings Bond,EE,0,21929,3062306.32,N,201408,1,2014,4,2014,3,08,31
2014-08-31,Savings Bond,EE,0,4841,523903.16,Y,201408,2,2014,4,2014,3,08,31
2014-08-31,Savings Bond,I,0,35063,17736907.79,N,201408,3,2014,4,2014,3,08,31
2014-08-31,Savings Bond,I,0,9866,1241240.65,Y,201408,4,2014,4,2014,3,08,31
2014-08-31,Marketable,Bill,4,707,137050600.00,N,201408,5,2014,4,2014,3,08,31
2014-08-31,Marketable,Bill,4,279,71187900.00,Y,201408,6,2014,4,2014,3,08,31
2014-08-31,Marketable,Bill,13,1074,255891000.00,N,201408,7,2014,4,2014,3,08,31
2014-08-31,Marketable,Bill,13,180,39936700.00,Y,201408,8,2014,4,2014,3,08,31
2014-08-31,Marketable,Bill,26,1229,240901700.00,N,201408,9,2014,4,2014,3,08,31
2014-08-31,Marketable,Bill,26,154,30338800.00,Y,201408,10,2014,4,2014,3,08,31
2014-08-31,Marketable,Bill,52,379,51280900.00,N,201408,11,2014,4,2014,3,08,31
2014-08-31,Marketable,Bill,52,45,1379100.00,Y,201408,12,2014,4,2014,3,08,31
2014-08-31,Marketable,Bond,30,302,8837400.00,N,201408,13,2014,4,2014,3,08,31
2014-08-31,Marketable,Bond,30,60,89700.00,Y,201408,14,2014,4,2014,3,08,31
2014-08-31,Marketable,Note,2,108,7786600.00,N,201408,15,2014,4,2014,3,08,31
2014-08-31,Marketable,Note,2,33,1571900.00,Y,201408,16,2014,4,2014,3,08,31
2014-08-31,Marketable,Note,3,286,19623800.00,N,201408,17,2014,4,2014,3,08,31
2014-08-31,Marketable,Note,3,30,1364600.00,Y,201408,18,2014,4,2014,3,08,31
2014-08-31,Marketable,Note,5,392,9898000.00,N,201408,19,2014,4,2014,3,08,31
2014-08-31,Marketable,Note,5,55,266700.00,Y,201408,20,2014,4,2014,3,08,31
2014-08-31,Marketable,Note,10,533,20901900.00,N,201408,21,2014,4,2014,3,08,31
2014-08-31,Marketable,Note,10,50,1157600.00,Y,201408,22,2014,4,2014,3,08,31
2014-07-31,Savings Bond,EE,0,21918,3242353.67,N,201407,1,2014,4,2014,3,07,31
2014-07-31,Savings Bond,EE,0,4925,458086.74,Y,201407,2,2014,4,2014,3,07,31
2014-07-31,Savings Bond,I,0,36832,22236140.50,N,201407,3,2014,4,2014,3,07,31
2014-07-31,Savings Bond,I,0,11658,1279721.27,Y,201407,4,2014,4,2014,3,07,31
2014-07-31,Marketable,Bill,4,880,151984900.00,N,201407,5,2014,4,2014,3,07,31
2014-07-31,Marketable,Bill,4,311,70023700.00,Y,201407,6,2014,4,2014,3,07,31
2014-07-31,Marketable,Bill,13,1286,365583200.00,N,201407,7,2014,4,2014,3,07,31
2014-07-31,Marketable,Bill,13,224,38424600.00,Y,201407,8,2014,4,2014,3,07,31
2014-07-31,Marketable,Bill,26,1537,305631300.00,N,201407,9,2014,4,2014,3,07,31
2014-07-31,Marketable,Bill,26,232,39528900.00,Y,201407,10,2014,4,2014,3,07,31
2014-07-31,Marketable,Bill,52,369,38448200.00,N,201407,11,2014,4,2014,3,07,31
2014-07-31,Marketable,Bill,52,41,2257600.00,Y,201407,12,2014,4,2014,3,07,31
2014-07-31,Marketable,Bond,30,192,6156400.00,N,201407,13,2014,4,2014,3,07,31
2014-07-31,Marketable,Bond,30,39,38500.00,Y,201407,14,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,2,761,49776200.00,N,201407,15,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,2,104,2692200.00,Y,201407,16,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,3,251,20267900.00,N,201407,17,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,3,38,1431000.00,Y,201407,18,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,5,423,18367700.00,N,201407,19,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,5,31,1216200.00,Y,201407,20,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,7,216,8098100.00,N,201407,21,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,7,34,165800.00,Y,201407,22,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,10,749,25020100.00,N,201407,23,2014,4,2014,3,07,31
2014-07-31,Marketable,Note,10,70,892600.00,Y,201407,24,2014,4,2014,3,07,31
2014-06-30,Savings Bond,EE,0,22650,3324670.40,N,201406,1,2014,3,2014,2,06,30
2014-06-30,Savings Bond,EE,0,6663,492569.20,Y,201406,2,2014,3,2014,2,06,30
2014-06-30,Savings Bond,I,0,37808,24820176.81,N,201406,3,2014,3,2014,2,06,30
2014-06-30,Savings Bond,I,0,8653,1261257.34,Y,201406,4,2014,3,2014,2,06,30
2014-06-30,Marketable,Bill,4,662,144802000.00,N,201406,5,2014,3,2014,2,06,30
2014-06-30,Marketable,Bill,4,261,53807600.00,Y,201406,6,2014,3,2014,2,06,30
2014-06-30,Marketable,Bill,13,1016,211150800.00,N,201406,7,2014,3,2014,2,06,30
2014-06-30,Marketable,Bill,13,199,28203500.00,Y,201406,8,2014,3,2014,2,06,30
2014-06-30,Marketable,Bill,26,1209,223950700.00,N,201406,9,2014,3,2014,2,06,30
2014-06-30,Marketable,Bill,26,184,13426000.00,Y,201406,10,2014,3,2014,2,06,30
2014-06-30,Marketable,Bill,52,377,50676200.00,N,201406,11,2014,3,2014,2,06,30
2014-06-30,Marketable,Bill,52,40,642600.00,Y,201406,12,2014,3,2014,2,06,30
2014-06-30,Marketable,Bond,30,348,5951600.00,N,201406,13,2014,3,2014,2,06,30
2014-06-30,Marketable,Bond,30,50,191000.00,Y,201406,14,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,2,1170,78984100.00,N,201406,15,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,2,137,8498900.00,Y,201406,16,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,3,272,14858800.00,N,201406,17,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,3,28,342600.00,Y,201406,18,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,5,801,52951600.00,N,201406,19,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,5,80,4336000.00,Y,201406,20,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,7,449,24484900.00,N,201406,21,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,7,62,1536700.00,Y,201406,22,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,10,388,20261600.00,N,201406,23,2014,3,2014,2,06,30
2014-06-30,Marketable,Note,10,35,510900.00,Y,201406,24,2014,3,2014,2,06,30
2014-05-31,Savings Bond,EE,0,23356,3620649.85,N,201405,1,2014,3,2014,2,05,31
2014-05-31,Savings Bond,EE,0,4759,536662.32,Y,201405,2,2014,3,2014,2,05,31
2014-05-31,Savings Bond,I,0,41225,36133713.90,N,201405,3,2014,3,2014,2,05,31
2014-05-31,Savings Bond,I,0,9770,1610423.82,Y,201405,4,2014,3,2014,2,05,31
2014-05-31,Marketable,Bill,4,824,178671300.00,N,201405,5,2014,3,2014,2,05,31
2014-05-31,Marketable,Bill,4,315,73856800.00,Y,201405,6,2014,3,2014,2,05,31
2014-05-31,Marketable,Bill,13,1332,324233200.00,N,201405,7,2014,3,2014,2,05,31
2014-05-31,Marketable,Bill,13,226,28767600.00,Y,201405,8,2014,3,2014,2,05,31
2014-05-31,Marketable,Bill,26,1618,335291400.00,N,201405,9,2014,3,2014,2,05,31
2014-05-31,Marketable,Bill,26,241,20939400.00,Y,201405,10,2014,3,2014,2,05,31
2014-05-31,Marketable,Bill,52,757,106496500.00,N,201405,11,2014,3,2014,2,05,31
2014-05-31,Marketable,Bill,52,106,5360900.00,Y,201405,12,2014,3,2014,2,05,31
2014-05-31,Marketable,Bond,30,306,7427300.00,N,201405,13,2014,3,2014,2,05,31
2014-05-31,Marketable,Bond,30,58,117800.00,Y,201405,14,2014,3,2014,2,05,31
2014-05-31,Marketable,Note,2,130,3765000.00,N,201405,15,2014,3,2014,2,05,31
2014-05-31,Marketable,Note,2,33,391600.00,Y,201405,16,2014,3,2014,2,05,31
2014-05-31,Marketable,Note,3,267,17824600.00,N,201405,17,2014,3,2014,2,05,31
2014-05-31,Marketable,Note,3,35,1276800.00,Y,201405,18,2014,3,2014,2,05,31
2014-05-31,Marketable,Note,10,900,29716200.00,N,201405,19,2014,3,2014,2,05,31
2014-05-31,Marketable,Note,10,94,1096500.00,Y,201405,20,2014,3,2014,2,05,31
2014-04-30,Savings Bond,EE,0,24019,3304633.07,N,201404,1,2014,3,2014,2,04,30
2014-04-30,Savings Bond,EE,0,4511,490245.41,Y,201404,2,2014,3,2014,2,04,30
2014-04-30,Savings Bond,I,0,38255,23365228.70,N,201404,3,2014,3,2014,2,04,30
