Record Date,Security Type Description,Security Class Description,Securities Redeemed Count,Securities Redeemed Amount,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2011-07-31,Savings Bond,I,922,439306.28,201107,44,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,642,458838.82,201107,45,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,676,458941.67,201107,46,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,664,507648.43,201107,47,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,923,525605.88,201107,48,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,951,539351.63,201107,49,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,929,599964.58,201107,50,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,1657,659082.22,201107,51,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,1030,677807.97,201107,52,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,766,710179.09,201107,53,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,816,785453.33,201107,54,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,777,797696.12,201107,55,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,1829,1045529.79,201107,56,2011,4,2011,3,07,31
2011-07-31,Savings Bond,I,4557,1531739.64,201107,57,2011,4,2011,3,07,31
2011-07-31,Marketable,Bill,2838,287269400.00,201107,58,2011,4,2011,3,07,31
2011-07-31,Marketable,Bill,2997,299093800.00,201107,59,2011,4,2011,3,07,31
2011-07-31,Marketable,Bill,3177,334312200.00,201107,60,2011,4,2011,3,07,31
2011-07-31,Marketable,Bill,3461,337443500.00,201107,61,2011,4,2011,3,07,31
2011-06-30,Savings Bond,E,1,129.71,201106,1,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,1,130.02,201106,2,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,1,138.60,201106,3,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,1,221.24,201106,4,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,2,279.38,201106,5,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,7,875.14,201106,6,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,7,1030.36,201106,7,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,10,1166.80,201106,8,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,8,1712.63,201106,9,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,7,1784.92,201106,10,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,18,2389.66,201106,11,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,5,3071.16,201106,12,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,41,5869.00,201106,13,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,37,6785.25,201106,14,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,24,9671.09,201106,15,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,5,14128.97,201106,16,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,91,17336.38,201106,17,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,63,24092.48,201106,18,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,136,31366.81,201106,19,2011,3,2011,2,06,30
2011-06-30,Savings Bond,E,214,156786.59,201106,20,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,756,70799.46,201106,21,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,967,91119.87,201106,22,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,707,96663.07,201106,23,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,557,104795.93,201106,24,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,708,105469.68,201106,25,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,997,116132.60,201106,26,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,676,128475.00,201106,27,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,813,129488.37,201106,28,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,677,139445.36,201106,29,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,766,139906.89,201106,30,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,928,147123.18,201106,31,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,892,168348.42,201106,32,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,1200,188342.23,201106,33,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,1100,189284.21,201106,34,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,1171,217162.37,201106,35,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,1126,223371.62,201106,36,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,1698,239632.08,201106,37,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,1908,322576.93,201106,38,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,1797,324238.47,201106,39,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,1129,327083.63,201106,40,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,1508,327523.48,201106,41,2011,3,2011,2,06,30
2011-06-30,Savings Bond,EE,2416,881093.97,201106,42,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,383,234278.87,201106,43,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,654,239191.02,201106,44,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,697,260639.55,201106,45,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,759,348133.95,201106,46,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,656,363388.79,201106,47,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,692,374400.53,201106,48,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,474,394177.07,201106,49,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,967,412233.10,201106,50,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,1011,426581.68,201106,51,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,734,426868.16,201106,52,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,799,435703.75,201106,53,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,753,472694.41,201106,54,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,606,589805.70,201106,55,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,863,621677.67,201106,56,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,879,650271.42,201106,57,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,1144,755728.78,201106,61,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,742,778848.17,201106,62,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,1649,831419.26,201106,63,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,1120,931733.98,201106,64,2011,3,2011,2,06,30
2011-06-30,Marketable,Bill,2301,235587300.00,201106,65,2011,3,2011,2,06,30
2011-06-30,Marketable,Bill,2517,250438700.00,201106,66,2011,3,2011,2,06,30
2011-06-30,Marketable,Bill,2710,266519500.00,201106,67,2011,3,2011,2,06,30
2011-06-30,Marketable,Bill,2635,272620000.00,201106,68,2011,3,2011,2,06,30
2011-06-30,Marketable,Bill,3104,313621600.00,201106,69,2011,3,2011,2,06,30
2011-06-30,Marketable,Note,2173,76225300.00,201106,70,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,979,670342.75,201106,58,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,776,675090.80,201106,59,2011,3,2011,2,06,30
2011-06-30,Savings Bond,I,1087,706230.67,201106,60,2011,3,2011,2,06,30
2011-05-31,Savings Bond,E,1,213.88,201105,1,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,2,246.51,201105,2,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,1,442.49,201105,3,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,1,545.36,201105,4,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,1,549.12,201105,5,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,3,799.37,201105,6,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,7,1015.70,201105,7,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,12,1415.69,201105,8,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,11,1445.86,201105,9,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,16,1960.11,201105,10,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,21,5236.49,201105,11,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,39,5242.79,201105,12,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,17,7690.10,201105,13,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,65,8453.14,201105,14,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,24,10233.24,201105,15,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,45,11702.61,201105,16,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,43,14610.59,201105,17,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,141,48927.71,201105,18,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,166,107339.82,201105,19,2011,3,2011,2,05,31
2011-05-31,Savings Bond,E,123,288994.21,201105,20,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,416,75337.41,201105,21,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,828,104245.48,201105,22,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,443,110706.03,201105,23,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,614,124543.42,201105,24,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,671,129887.64,201105,25,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,984,142123.02,201105,26,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,801,142142.66,201105,27,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,681,151741.23,201105,28,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,805,160748.55,201105,29,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,1114,162807.62,201105,30,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,936,165081.20,201105,31,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,608,181081.66,201105,32,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,805,197613.05,201105,33,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,757,239711.78,201105,34,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,906,261028.38,201105,35,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,859,278438.22,201105,36,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,1246,312505.44,201105,37,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,2195,314051.65,201105,38,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,1448,315941.55,201105,39,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,1669,399852.94,201105,40,2011,3,2011,2,05,31
2011-05-31,Savings Bond,EE,4042,1031494.86,201105,41,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,974,272694.39,201105,42,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,514,306114.08,201105,43,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,490,351870.40,201105,44,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,922,388063.43,201105,45,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,668,401442.09,201105,46,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,970,456540.36,201105,47,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,758,488203.93,201105,48,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,806,507177.10,201105,49,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,952,522457.35,201105,50,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,581,525450.07,201105,51,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,994,555614.43,201105,52,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,1121,566121.97,201105,53,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,1161,569440.68,201105,54,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,623,600086.22,201105,55,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,662,652249.11,201105,56,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,807,719953.03,201105,57,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,1879,836027.18,201105,58,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,630,881070.70,201105,59,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,1799,928836.84,201105,60,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,1090,968774.19,201105,61,2011,3,2011,2,05,31
2011-05-31,Savings Bond,I,1021,1129940.17,201105,62,2011,3,2011,2,05,31
2011-05-31,Marketable,Bill,1990,183022200.00,201105,63,2011,3,2011,2,05,31
2011-05-31,Marketable,Bill,2207,225053900.00,201105,64,2011,3,2011,2,05,31
2011-05-31,Marketable,Bill,2037,225978900.00,201105,65,2011,3,2011,2,05,31
2011-05-31,Marketable,Note,853,22694800.00,201105,67,2011,3,2011,2,05,31
2011-05-31,Marketable,Note,1437,52454100.00,201105,68,2011,3,2011,2,05,31
2011-05-31,Marketable,Bill,2212,248190100.00,201105,66,2011,3,2011,2,05,31
2011-04-30,Savings Bond,E,1,108.28,201104,1,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,1,131.57,201104,2,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,1,216.56,201104,3,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,1,223.50,201104,4,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,2,237.22,201104,5,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,1,266.30,201104,6,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,3,353.28,201104,7,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,3,656.65,201104,8,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,4,908.36,201104,9,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,6,1216.01,201104,10,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,11,2342.29,201104,11,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,7,9506.53,201104,12,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,30,12056.18,201104,13,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,23,12128.60,201104,14,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,31,25450.06,201104,15,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,17,32444.13,201104,16,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,28,75498.65,201104,17,2011,3,2011,2,04,30
2011-04-30,Savings Bond,E,73,109682.54,201104,18,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,748,83491.82,201104,19,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,687,95102.67,201104,20,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,525,95380.62,201104,21,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,838,97657.21,201104,22,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,426,101230.26,201104,23,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,830,121630.43,201104,24,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,423,127027.85,201104,25,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,722,132105.79,201104,26,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,774,135796.52,201104,27,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,765,137043.98,201104,28,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,931,140699.01,201104,29,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,1179,143732.57,201104,30,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,892,162333.55,201104,31,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,802,197796.78,201104,32,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,1137,232370.80,201104,33,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,988,244128.75,201104,34,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,1063,271685.70,201104,35,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,1272,294891.00,201104,36,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,1726,555100.57,201104,37,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,2255,604689.11,201104,38,2011,3,2011,2,04,30
2011-04-30,Savings Bond,EE,1430,741491.25,201104,39,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,731,404276.95,201104,40,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,597,431684.16,201104,41,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,765,469232.95,201104,42,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,768,487004.26,201104,43,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,618,503194.97,201104,44,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,735,523687.37,201104,45,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,652,561546.73,201104,46,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,538,562413.48,201104,47,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,814,628118.01,201104,48,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,908,643798.75,201104,49,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,653,643925.19,201104,50,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,637,650728.86,201104,51,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,708,689960.19,201104,52,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,649,770312.45,201104,53,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,721,771516.01,201104,54,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,869,817735.13,201104,55,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,756,936411.29,201104,56,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,1157,944204.46,201104,57,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,1531,1077829.43,201104,58,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,1640,1119831.57,201104,59,2011,3,2011,2,04,30
2011-04-30,Savings Bond,I,2445,2148326.69,201104,60,2011,3,2011,2,04,30
2011-04-30,Marketable,Bill,1786,184524900.00,201104,61,2011,3,2011,2,04,30
2011-04-30,Marketable,Bill,1652,191790600.00,201104,62,2011,3,2011,2,04,30
2011-04-30,Marketable,Bill,1628,217371900.00,201104,63,2011,3,2011,2,04,30
2011-04-30,Marketable,Bill,2064,235978200.00,201104,64,2011,3,2011,2,04,30
2011-04-30,Marketable,TIPS,1505,26262408.96,201104,65,2011,3,2011,2,04,30
2011-03-31,Savings Bond,E,1,109.59,201103,1,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,2,262.85,201103,2,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,3,372.18,201103,3,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,1,385.35,201103,4,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,4,485.38,201103,5,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,5,763.84,201103,6,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,7,768.72,201103,7,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,8,869.85,201103,8,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,19,2081.32,201103,9,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,6,2625.73,201103,10,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,25,2965.54,201103,11,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,27,3506.58,201103,12,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,16,10681.14,201103,14,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,28,10710.68,201103,15,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,22,10959.14,201103,16,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,63,17807.90,201103,17,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,8,20903.67,201103,18,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,14,28231.52,201103,19,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,46,46744.28,201103,20,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,107,50982.55,201103,21,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,438,75114.67,201103,22,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,550,93926.00,201103,23,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,530,100728.81,201103,24,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,872,109665.91,201103,25,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,766,113790.04,201103,26,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,846,118580.11,201103,27,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,778,122035.12,201103,28,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,1003,123659.51,201103,29,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,470,127508.31,201103,30,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,739,132012.11,201103,31,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,925,134279.11,201103,32,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,881,142484.37,201103,33,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,755,168269.40,201103,34,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,692,170511.46,201103,35,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,944,173176.49,201103,36,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,687,175368.51,201103,37,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,1115,181140.62,201103,38,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,766,190954.34,201103,39,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,791,192720.15,201103,40,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,1404,239252.84,201103,41,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,1405,285799.34,201103,42,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,1765,460103.78,201103,43,2011,2,2011,1,03,31
2011-03-31,Savings Bond,EE,2281,644140.50,201103,44,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,996,375587.20,201103,45,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,926,398676.32,201103,46,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,451,407472.67,201103,47,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,813,466839.37,201103,48,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,699,526578.01,201103,49,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,559,533527.78,201103,50,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,809,561804.38,201103,51,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,520,562705.74,201103,52,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,536,582323.60,201103,53,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,617,590257.10,201103,54,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,537,592009.50,201103,55,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,645,634771.08,201103,56,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,677,650689.70,201103,57,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,688,691804.77,201103,58,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,624,695101.40,201103,59,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,715,817435.43,201103,60,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,571,861575.58,201103,61,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,711,1011599.09,201103,62,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,1125,1108365.05,201103,63,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,1785,1259731.74,201103,64,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,935,1323027.14,201103,65,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,1123,1407347.07,201103,66,2011,2,2011,1,03,31
2011-03-31,Savings Bond,I,1217,1450155.42,201103,67,2011,2,2011,1,03,31
2011-03-31,Marketable,Bill,1604,173964200.00,201103,68,2011,2,2011,1,03,31
2011-03-31,Marketable,Bill,1566,180796400.00,201103,69,2011,2,2011,1,03,31
2011-03-31,Marketable,Bill,1701,212087500.00,201103,70,2011,2,2011,1,03,31
2011-03-31,Marketable,Bill,2072,230716800.00,201103,71,2011,2,2011,1,03,31
2011-03-31,Marketable,Bill,1749,231260800.00,201103,72,2011,2,2011,1,03,31
2011-03-31,Marketable,Note,730,24902800.00,201103,73,2011,2,2011,1,03,31
2011-03-31,Savings Bond,E,59,8300.79,201103,13,2011,2,2011,1,03,31
2011-02-28,Savings Bond,E,1,536.57,201102,1,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,4,1176.10,201102,2,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,4,1216.09,201102,3,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,8,1718.68,201102,4,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,22,2389.87,201102,5,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,14,2981.59,201102,6,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,15,3204.93,201102,7,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,11,3931.43,201102,8,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,21,4164.74,201102,9,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,13,5243.46,201102,10,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,18,8035.64,201102,11,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,40,8079.08,201102,12,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,29,8489.29,201102,13,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,32,9455.76,201102,14,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,103,20179.34,201102,15,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,52,22293.33,201102,16,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,187,33414.13,201102,17,2011,2,2011,1,02,28
2011-02-28,Savings Bond,E,58,39201.48,201102,18,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,521,66075.50,201102,19,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,454,115073.72,201102,22,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,558,115301.45,201102,23,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,622,121599.34,201102,24,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,769,122031.99,201102,25,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,590,124516.86,201102,26,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,751,153796.96,201102,27,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,1164,182279.98,201102,28,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,859,186111.48,201102,29,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,943,189603.76,201102,30,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,1554,253512.97,201102,31,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,2054,312845.60,201102,32,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,1529,316669.08,201102,33,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,758,318323.80,201102,34,2011,2,2011,1,02,28
